# run output-space.csv output-time-read.csv output-time-write.csv
0 36.000000 0.001300 0.006200 
1 36.000000 0.001200 0.006000 
2 36.000000 0.001300 0.006100 
3 36.000000 0.001300 0.005800 
4 36.000000 0.001400 0.006100 
5 36.000000 0.001400 0.005800 
6 36.000000 0.001500 0.006000 
7 36.000000 0.001500 0.005700 
8 36.000000 0.001600 0.006000 
9 36.000000 0.001600 0.006000 
10 36.000000 0.001700 0.006200 
11 36.000000 0.001700 0.005700 
12 36.000000 0.001800 0.006000 
13 36.000000 0.001800 0.006200 
14 36.000000 0.001900 0.006100 
15 36.000000 0.001900 0.006100 
16 36.000000 0.002000 0.005900 
17 36.000000 0.002000 0.005900 
18 36.000000 0.002100 0.006000 
19 36.000000 0.002100 0.005900 
20 36.000000 0.002200 0.005800 
21 36.000000 0.002200 0.006000 
22 36.000000 0.002300 0.005800 
23 36.000000 0.002400 0.006100 
24 36.000000 0.002400 0.006000 
25 36.000000 0.002400 0.005900 
26 36.000000 0.002500 0.005700 
27 36.000000 0.002600 0.006100 
28 36.000000 0.002600 0.005600 
29 36.000000 0.002700 0.006000 
30 36.000000 0.002700 0.005800 
31 36.000000 0.002800 0.006000 
32 36.000000 0.002800 0.005800 
33 38.800000 0.002900 0.005900 
34 53.200000 0.002900 0.005900 
35 78.800000 0.003000 0.005800 
36 115.600000 0.003100 0.006300 
37 167.200000 0.003200 0.006100 
38 211.600000 0.003200 0.006000 
39 256.800000 0.003300 0.005900 
40 288.000000 0.003400 0.005900 
41 323.200000 0.003400 0.006000 
42 354.400000 0.003500 0.005800 
43 381.600000 0.003500 0.005800 
44 406.000000 0.003600 0.006100 
45 450.000000 0.003700 0.006000 
46 477.200000 0.003700 0.005900 
47 505.200000 0.003800 0.005900 
48 532.800000 0.003900 0.006200 
49 564.000000 0.004000 0.006300 
50 594.800000 0.004000 0.006100 
51 621.600000 0.004000 0.006100 
52 653.200000 0.004100 0.005900 
53 684.800000 0.004200 0.005900 
54 719.600000 0.004200 0.006000 
55 757.200000 0.004300 0.006100 
56 800.000000 0.004300 0.005800 
57 842.000000 0.004400 0.005900 
58 899.200000 0.004500 0.006000 
59 945.600000 0.004500 0.005800 
60 993.600000 0.004600 0.006000 
61 1034.800000 0.004600 0.005900 
62 1075.200000 0.004700 0.005800 
63 1112.800000 0.004800 0.005800 
64 1149.200000 0.004900 0.005900 
65 1179.600000 0.004800 0.005900 
66 1220.800000 0.005000 0.005800 
67 1269.600000 0.005000 0.006200 
68 1299.600000 0.005100 0.005700 
69 1336.000000 0.005100 0.006000 
70 1371.200000 0.005200 0.005900 
71 1400.400000 0.005600 0.006300 
72 1431.600000 0.005300 0.006200 
73 1461.200000 0.005400 0.005800 
74 1493.600000 0.005400 0.006100 
75 1520.000000 0.005500 0.005900 
76 1547.600000 0.005500 0.005700 
77 1571.600000 0.005600 0.006000 
78 1606.400000 0.005600 0.006000 
79 1634.800000 0.005700 0.005900 
80 1664.800000 0.005800 0.006100 
81 1692.800000 0.005800 0.006200 
82 1720.800000 0.005900 0.006100 
83 1753.200000 0.006000 0.006000 
84 1779.200000 0.006000 0.006000 
85 1802.400000 0.006100 0.006000 
86 1829.600000 0.006200 0.006200 
87 1855.600000 0.006200 0.005900 
88 1880.800000 0.006300 0.006100 
89 1919.200000 0.006300 0.006100 
90 1943.600000 0.006400 0.006700 
91 1969.600000 0.006500 0.006200 
92 1993.200000 0.006500 0.005900 
93 2020.400000 0.006600 0.006000 
94 2043.600000 0.006600 0.005900 
95 2073.600000 0.006700 0.006100 
96 2101.200000 0.006700 0.005900 
97 2125.200000 0.006800 0.006300 
